%N 	X	Y	Z	Value	Empty
185	141	442	0	79.333	
186	142	457	0	10	
187	141	382	0	113.667	
188	197	503	0	25.333	
189	202	498	0	84.333	
190	195	500	0	60	
191	188	498	0	81	
192	183	499	0	26	
193	182	502	0	95	
194	183	495	0	93.333	
195	194	495	0	70.667	
196	194	489	0	49	
197	207	488	0	83	
198	215	483	0	63.333	
199	222	467	0	79.667	
200	222	496	0	10.333	
201	221	491	0	28.333	
202	219	485	0	80.667	
203	221	480	0	69.667	
204	227	479	0	41.333	
205	223	485	0	22	
206	225	490	0	60.333	
207	228	485	0	74.667	
208	230	479	0	40	
209	234	481	0	13.333	
210	233	487	0	55.667	
211	236	485	0	84.333	
212	234	490	0	69.333	
213	234	494	0	52	
214	251	492	0	48.333	
215	175	485	0	86.667	
216	171	486	0	57.667	
217	168	486	0	82.333	
218	168	490	0	92.667	
219	160	487	0	43.667	
220	154	486	0	95.333	
221	158	486	0	59	
222	160	482	0	21	
223	164	483	0	71.333	
224	163	480	0	84.333	
225	162	474	0	92	
226	167	470	0	64.333	
227	166	466	0	44.333	
228	168	462	0	73	
229	163	465	0	65.667	
230	161	468	0	84.667	
231	152	469	0	60	
232	151	476	0	71	
233	149	471	0	68.667	
234	145	474	0	87.667	
235	144	470	0	17.333	
236	146	466	0	42.333	
237	142	465	0	91.333	
238	136	471	0	92	
239	137	479	0	94	
240	140	475	0	82.667	
241	127	476	0	97	
242	131	474	0	52.333	
243	124	471	0	95	
244	127	465	0	95.667	
245	168	439	0	73.333	
246	143	418	0	98.333	
247	136	400	0	94.667	
248	138	404	0	84	
249	144	395	0	92.667	
250	149	380	0	79	
251	145	374	0	29.333	
252	138	369	0	89	
253	131	362	0	84	
254	125	363	0	40.667	
255	132	352	0	90.333	
256	142	359	0	90	
257	143	364	0	87.667	
258	145	369	0	88.333	
259	149	372	0	73.333	
260	152	364	0	89.333	
261	148	358	0	94.333	
262	145	357	0	28.333	
263	143	349	0	93.667	
264	147	343	0	80.667	
265	152	342	0	53.333	
266	156	342	0	83	
267	155	334	0	89.667	
268	158	345	0	40	
269	153	345	0	2	
270	151	350	0	20	
271	150	355	0	57.333	
272	154	353	0	66	
273	157	355	0	90	
274	159	350	0	4.667	
275	162	350	0	69	
276	156	349	0	32.333	
277	162	356	0	94	
278	170	346	0	91	
279	148	321	0	61.667	
280	161	310	0	92	
281	164	298	0	3	
282	170	292	0	79.333	
283	182	290	0	58.667	
284	175	289	0	92	
285	175	284	0	66.333	
286	178	284	0	76	
287	182	282	0	75.667	
288	186	284	0	46	
289	185	277	0	88.667	
290	181	277	0	87.667	
291	168	278	0	90.667	
292	170	273	0	82.667	
293	183	258	0	64.667	
294	200	235	0	83.333	
295	200	247	0	85.667	
296	197	236	0	55	
297	208	231	0	84.333	
298	219	233	0	86.333	
299	220	236	0	9.333	
300	212	239	0	85	
301	212	247	0	58.333	
302	208	249	0	71	
303	195	258	0	46	
304	191	260	0	63	
305	194	263	0	34	
306	192	267	0	86	
307	196	273	0	90.333	
308	156	368	0	59	
309	153	373	0	78	
310	157	373	0	80.333	
311	162	372	0	62	
312	158	377	0	7	
313	159	381	0	9.333	
314	164	378	0	84	
315	164	383	0	83	
316	158	390	0	90.333	
317	161	393	0	52	
318	158	397	0	79	
319	155	401	0	10.667	
320	152	402	0	59.667	
321	151	408	0	91.667	
322	156	405	0	70.333	
323	159	406	0	74.333	
324	163	403	0	89.333	
325	163	397	0	52.333	
326	168	398	0	83.333	
327	168	392	0	78.333	
328	168	388	0	15	
329	171	386	0	12	
330	168	370	0	83	
331	165	365	0	46.667	
332	174	366	0	94.333	
333	175	361	0	40.333	
334	173	357	0	62	
335	179	357	0	91.333	
336	178	351	0	27.667	
337	179	345	0	64.333	
338	186	342	0	91	
339	185	355	0	18	
340	188	351	0	72	
341	194	352	0	92.333	
342	195	347	0	49.333	
343	178	461	0	96.667	
344	182	457	0	96	
345	178	453	0	88.333	
346	183	450	0	62.333	
347	175	449	0	83.667	
348	179	445	0	82	
349	179	440	0	93	
350	179	434	0	69.333	
351	178	424	0	93	
352	186	434	0	83	
353	190	425	0	87	
354	194	425	0	85.667	
355	201	426	0	88	
356	211	430	0	81	
357	203	432	0	87.333	
358	198	432	0	86	
359	194	433	0	30.667	
360	190	438	0	3.333	
361	182	445	0	47	
362	189	445	0	67.667	
363	190	449	0	63.333	
364	189	453	0	90.667	
365	192	446	0	81	
366	196	449	0	86.333	
367	197	444	0	1.667	
368	197	454	0	78.333	
369	205	452	0	45.333	
370	203	447	0	64.667	
371	205	442	0	21.333	
372	200	440	0	87	
373	197	436	0	79.667	
374	204	438	0	66	
375	210	438	0	33.333	
376	212	443	0	46	
377	207	447	0	54.667	
378	211	447	0	52	
379	213	451	0	53	
380	221	452	0	74.667	
381	218	448	0	51.667	
382	216	444	0	61	
383	219	440	0	12.333	
384	222	444	0	1	
385	223	448	0	8.667	
386	226	452	0	7	
387	223	440	0	68.333	
388	227	444	0	67.333	
389	231	448	0	10.333	
390	227	448	0	0.667	
391	230	442	0	60.667	
392	234	446	0	12.667	
393	237	444	0	84.667	
394	241	444	0	92.667	
395	242	448	0	16.667	
396	238	448	0	12.667	
397	234	450	0	22	
398	240	453	0	91	
399	243	453	0	34	
400	250	451	0	89.333	
401	247	447	0	31.667	
402	247	443	0	6	
403	246	439	0	21	
404	242	439	0	12.667	
405	238	439	0	3.333	
406	233	438	0	79.333	
407	235	434	0	6.333	
408	240	435	0	40.667	
409	244	436	0	2.667	
410	243	431	0	84.667	
411	248	433	0	1.667	
412	249	436	0	87.333	
413	247	430	0	23.333	
414	250	440	0	12.333	
415	252	443	0	0.333	
416	252	447	0	48.667	
417	259	447	0	13.667	
418	256	448	0	5.667	
419	264	453	0	89.667	
420	263	447	0	7.333	
421	268	447	0	13.333	
422	271	447	0	10	
423	272	444	0	67	
424	266	443	0	40.333	
425	260	443	0	2	
426	257	443	0	9	
427	255	439	0	38.667	
428	260	439	0	15.333	
429	264	440	0	79.333	
430	264	435	0	67.667	
431	259	435	0	3.667	
432	255	434	0	25.333	
433	252	433	0	24	
434	231	426	0	67.667	
435	223	421	0	59.667	
436	211	415	0	9.667	
437	208	414	0	42	
438	207	417	0	57.667	
439	201	417	0	84.333	
440	202	413	0	91.667	
441	206	413	0	71	
442	201	409	0	82	
443	223	403	0	34	
444	191	408	0	51.333	
445	185	408	0	60.667	
446	174	410	0	88.667	
447	170	411	0	77.333	
448	163	415	0	69.667	
449	168	408	0	54.667	
450	172	405	0	79.667	
451	177	397	0	85	
452	178	401	0	62	
453	184	404	0	69.333	
454	175	404	0	37.667	
455	173	398	0	61	
456	173	393	0	21.667	
457	176	388	0	62.667	
458	180	393	0	79.667	
459	183	399	0	84	
460	181	405	0	35.667	
461	189	393	0	83.667	
462	184	394	0	39.667	
463	191	397	0	36.333	
464	193	401	0	80	
465	188	400	0	72.667	
466	188	404	0	11	
467	204	403	0	83.333	
468	200	400	0	16	
469	196	399	0	41	
470	198	393	0	89.333	
471	195	390	0	74.333	
472	194	394	0	7.667	
473	192	389	0	28.333	
474	204	397	0	88.333	
475	211	399	0	39.333	
476	216	402	0	77.667	
477	208	403	0	5	
478	207	398	0	28.333	
479	206	394	0	12.333	
480	203	388	0	41.333	
481	199	388	0	2.333	
482	195	387	0	64.667	
483	198	381	0	40	
484	193	381	0	82	
485	192	375	0	37	
486	190	370	0	1.667	
487	186	372	0	75.333	
488	194	365	0	73.667	
489	197	368	0	51.333	
490	206	356	0	77.333	
491	213	360	0	70	
492	221	364	0	45.667	
493	214	367	0	92.333	
494	208	368	0	36	
495	201	375	0	79.333	
496	201	382	0	2	
497	207	377	0	64	
498	210	377	0	75.667	
499	210	382	0	77	
500	209	387	0	47	
501	212	389	0	83.333	
502	215	396	0	32.667	
503	211	392	0	4.667	
504	220	390	0	63	
505	220	393	0	4	
506	215	391	0	4.333	
507	217	386	0	23	
508	221	381	0	47	
509	220	386	0	53.667	
510	219	379	0	17.667	
511	219	371	0	83.333	
512	213	372	0	28	
513	282	453	0	91.333	
514	277	449	0	54.667	
515	283	443	0	51.333	
516	282	438	0	11	
517	286	437	0	1.667	
518	287	444	0	22.667	
519	288	448	0	2.667	
520	293	449	0	17.333	
521	290	445	0	22	
522	291	440	0	14	
523	290	436	0	45.667	
524	288	431	0	82.667	
525	281	428	0	66.333	
526	277	429	0	80.333	
527	272	431	0	82.333	
528	274	434	0	65.667	
529	274	439	0	88.333	
530	294	432	0	88	
531	298	426	0	65	
532	305	433	0	41.333	
533	300	431	0	5	
534	296	435	0	15	
535	299	436	0	14	
536	304	438	0	26	
537	305	442	0	13.333	
538	303	445	0	95	
539	298	446	0	22	
540	293	445	0	1.333	
541	300	443	0	19.667	
542	296	439	0	50	
543	286	418	0	86.667	
544	290	416	0	81.667	
545	305	418	0	93.667	
546	275	422	0	94.333	
547	275	416	0	91.667	
548	267	409	0	28.333	
549	271	405	0	69.333	
550	263	405	0	47	
551	239	418	0	70.667	
552	235	413	0	5	
553	335	438	0	93	
554	338	437	0	69.333	
555	339	433	0	90.667	
556	330	432	0	31.333	
557	256	425	0	83.667	
558	260	428	0	57.333	
559	259	420	0	84	
560	266	417	0	84.667	
561	261	416	0	86.333	
562	261	410	0	75	
563	253	418	0	81.333	
564	256	413	0	18.333	
565	252	414	0	1.333	
566	253	423	0	14.667	
567	249	419	0	82.333	
568	246	414	0	35.667	
569	250	411	0	87.667	
570	256	410	0	24.667	
571	259	406	0	78.667	
572	253	405	0	32.667	
573	247	406	0	43	
574	257	400	0	66.333	
575	261	395	0	87.333	
576	262	389	0	47.333	
577	254	394	0	54.333	
578	255	388	0	58	
579	254	383	0	64	
580	257	378	0	15.333	
581	248	402	0	60.333	
582	243	401	0	81	
583	236	403	0	16.333	
584	242	408	0	8	
585	238	398	0	56	
586	234	395	0	32.333	
587	239	392	0	71.667	
588	246	395	0	82.667	
589	244	390	0	78.333	
590	247	386	0	6	
591	247	382	0	70.667	
592	261	376	0	34.667	
593	265	371	0	87.667	
594	259	371	0	15	
595	258	368	0	72	
596	264	365	0	66	
597	270	363	0	83.333	
598	276	363	0	83	
599	278	358	0	8	
600	273	357	0	27	
601	281	367	0	75.333	
602	278	371	0	8.667	
603	287	370	0	4.667	
604	288	374	0	84.333	
605	279	376	0	30	
606	274	376	0	79.333	
607	268	377	0	66	
608	270	380	0	73.333	
609	275	381	0	76.667	
610	279	381	0	78	
611	276	387	0	61.667	
612	280	389	0	35.667	
613	276	399	0	35.333	
614	278	406	0	11.667	
615	282	398	0	93.667	
616	285	390	0	62.333	
617	284	383	0	75.333	
618	287	379	0	76.333	
619	290	383	0	75	
620	292	391	0	4.667	
621	289	387	0	2.667	
622	288	390	0	9.333	
623	286	400	0	1	
624	287	396	0	21.667	
625	290	405	0	18	
626	291	400	0	1.667	
627	292	396	0	63	
628	296	398	0	60.667	
629	295	402	0	9	
630	293	406	0	67.667	
631	297	413	0	97	
632	296	408	0	22.333	
633	298	404	0	3.333	
634	299	400	0	0.333	
635	304	401	0	1.667	
636	306	407	0	31.333	
637	309	409	0	32.667	
638	304	405	0	62.667	
639	309	404	0	7	
640	313	404	0	70.333	
641	316	401	0	66.667	
642	322	409	0	60	
643	327	396	0	88	
644	318	397	0	86.333	
645	314	394	0	2.667	
646	312	398	0	5.667	
647	308	399	0	59.333	
648	302	396	0	3	
649	306	392	0	11	
650	306	396	0	47	
651	306	388	0	23	
652	306	383	0	59	
653	302	383	0	56.333	
654	299	381	0	8	
655	294	381	0	23	
656	294	384	0	4.333	
657	294	388	0	2.667	
658	298	386	0	31.333	
659	301	387	0	0.667	
660	301	391	0	4.667	
661	297	392	0	1.333	
662	296	395	0	46.667	
663	299	396	0	1.667	
664	297	389	0	3.667	
665	378	382	0	11.667	
666	382	386	0	71.667	
667	387	383	0	85	
668	394	380	0	75.333	
669	409	371	0	88	
670	414	372	0	82.667	
671	420	328	0	83.333	
672	418	323	0	82	
673	417	328	0	81	
674	413	328	0	68.333	
675	410	323	0	31.667	
676	407	326	0	100.333	
677	401	321	0	88.333	
678	402	316	0	94	
679	402	309	0	52	
680	395	310	0	57.333	
681	388	312	0	88	
682	396	298	0	14.333	
683	400	300	0	85.667	
684	399	294	0	92.333	
685	399	288	0	80	
686	394	284	0	22.333	
687	374	284	0	84.667	
688	368	293	0	17.333	
689	408	303	0	74.667	
690	412	302	0	59.667	
691	417	296	0	53.333	
692	418	309	0	87	
693	421	308	0	40.333	
694	426	302	0	59.667	
695	431	298	0	50.333	
696	435	294	0	82.333	
697	431	290	0	64.333	
698	423	290	0	77.333	
699	421	283	0	88.333	
700	425	277	0	60.333	
701	428	274	0	53.667	
702	427	268	0	71.333	
703	433	269	0	82.333	
704	437	266	0	32.333	
705	439	258	0	66.667	
706	433	259	0	22.333	
707	428	258	0	82.333	
708	437	255	0	91	
709	444	236	0	87	
710	450	231	0	25.333	
711	420	273	0	78.333	
712	391	258	0	79.667	
713	413	238	0	54.667	
714	421	234	0	29.667	
715	414	228	0	80.667	
716	419	225	0	86.667	
717	431	221	0	48.667	
718	429	215	0	50.667	
719	415	219	0	3.333	
720	413	215	0	44.333	
721	405	232	0	76	
722	389	195	0	96	
723	181	314	0	89.333	
724	186	314	0	76.667	
725	188	310	0	8.667	
726	191	307	0	25	
727	196	311	0	73	
728	195	307	0	81.667	
729	199	305	0	54.333	
730	203	305	0	73.333	
731	201	300	0	92.667	
732	205	300	0	92	
733	209	296	0	7.667	
734	205	316	0	80.333	
735	201	315	0	87.333	
736	202	311	0	14	
737	199	319	0	2	
738	194	324	0	4	
739	192	319	0	88.667	
740	192	327	0	91.667	
741	196	333	0	95	
742	198	336	0	51.333	
743	203	329	0	85	
744	200	324	0	79	
745	197	321	0	50.333	
746	375	562	0	71.667	
747	277	567	0	56.333	
748	278	577	0	88	
749	270	572	0	35.667	
750	265	569	0	51	
751	266	565	0	89.667	
752	229	566	0	98.667	
753	159	571	0	1.333	
754	153	578	0	36.667	
755	148	575	0	12.333	
756	143	573	0	33	
757	142	577	0	35.667	
758	137	573	0	96.667	
759	138	580	0	82.333	
760	88	576	0	97.667	
761	374	581	0	17	
762	370	584	0	94.667	
763	344	626	0	90.667	
764	290	585	0	85	
765	234	611	0	93	
766	208	606	0	83.667	
767	200	605	0	95	
768	199	596	0	96.333	
769	72	591	0	82.333	
770	60	580	0	97.667	
771	46	538	0	7	
772	355	426	0	95.333	
773	349	423	0	81.667	
774	343	430	0	24.333	
775	330	428	0	5	
776	337	423	0	85	
777	336	416	0	68.333	
778	337	428	0	14.333	
779	341	411	0	11.333	
780	337	410	0	76.667	
781	333	411	0	89	
782	346	420	0	33.667	
783	345	415	0	81	
784	349	415	0	79.667	
785	355	418	0	87.667	
786	355	413	0	7	
787	359	410	0	90.333	
788	354	408	0	37	
789	350	409	0	73.333	
790	347	408	0	60	
791	351	404	0	76.333	
792	358	402	0	1.333	
793	350	400	0	50.667	
794	345	401	0	82.667	
795	347	396	0	80.333	
796	341	395	0	70.333	
797	351	393	0	92.667	
798	354	397	0	89	
799	357	390	0	12.333	
800	358	384	0	58.333	
801	353	389	0	29	
802	352	381	0	85	
803	348	383	0	77.667	
804	343	389	0	45.667	
805	345	386	0	83.667	
806	337	388	0	17	
807	331	390	0	13.333	
808	335	384	0	78	
809	339	378	0	63.667	
810	333	379	0	82.333	
811	328	378	0	63.333	
812	323	379	0	73.333	
813	323	383	0	26	
814	323	387	0	57.333	
815	323	375	0	69.667	
816	331	384	0	67.333	
817	319	384	0	87.333	
818	315	387	0	62.333	
819	315	382	0	27.333	
820	316	378	0	61.667	
821	314	372	0	2	
822	308	376	0	37	
823	307	370	0	85	
824	303	377	0	72.333	
825	304	368	0	4.333	
826	299	368	0	84	
827	293	367	0	23.667	
828	292	363	0	79.333	
829	296	359	0	71.333	
830	305	361	0	56	
831	310	361	0	81	
832	297	355	0	74.667	
833	302	350	0	80.333	
834	310	350	0	83.333	
835	311	354	0	55.333	
836	315	353	0	54	
837	303	357	0	3.333	
838	310	357	0	2.333	
839	316	358	0	15.333	
840	315	362	0	1.333	
841	318	360	0	49.667	
842	322	358	0	75.667	
843	319	368	0	83.333	
844	325	365	0	62.667	
845	330	364	0	58	
846	323	361	0	32.333	
847	335	366	0	80.333	
848	333	370	0	95.333	
849	342	371	0	81	
850	347	372	0	69.333	
851	344	377	0	86.333	
852	347	368	0	17.333	
853	352	376	0	39.333	
854	358	375	0	82	
855	363	375	0	84.333	
856	371	375	0	69.667	
857	376	379	0	99.667	
858	382	375	0	84.333	
859	383	368	0	95.667	
860	378	362	0	85	
861	380	358	0	55	
862	387	361	0	74	
863	393	360	0	83.667	
864	391	355	0	81.667	
865	397	355	0	28.333	
866	384	351	0	85	
867	394	349	0	14.333	
868	402	344	0	17.333	
869	385	342	0	68.333	
870	387	335	0	66	
871	385	327	0	55.667	
872	382	331	0	21.333	
873	374	358	0	77.333	
874	371	355	0	48	
875	368	352	0	3.333	
876	370	367	0	31	
877	358	366	0	11.333	
878	361	366	0	82.667	
879	362	358	0	74	
880	355	356	0	6.667	
881	356	350	0	55.667	
882	357	343	0	54.667	
883	347	353	0	11.333	
884	348	358	0	14.667	
885	343	361	0	78	
886	337	358	0	47.667	
887	334	353	0	55	
888	329	352	0	63.333	
889	323	349	0	12	
890	317	348	0	82.667	
891	308	344	0	79.667	
892	249	374	0	86.333	
893	243	373	0	89.333	
894	247	378	0	13.667	
895	239	379	0	78.667	
896	239	385	0	20.333	
897	238	388	0	2	
898	233	392	0	5	
899	228	395	0	3.667	
900	223	395	0	1.333	
901	224	391	0	6	
902	228	391	0	0.333	
903	232	387	0	2	
904	235	385	0	2	
905	230	383	0	3.667	
906	227	386	0	7	
907	223	387	0	11.333	
908	225	382	0	65.333	
909	227	378	0	55.667	
910	224	374	0	78.333	
911	226	370	0	80	
912	230	371	0	81.667	
913	235	370	0	91.333	
914	237	366	0	84.333	
915	246	366	0	90	
916	251	365	0	71.667	
917	229	362	0	74.667	
918	235	359	0	65.667	
919	231	355	0	60.333	
920	230	349	0	75.667	
921	242	350	0	70.333	
922	246	346	0	84	
923	250	356	0	49	
924	249	352	0	10.667	
925	246	359	0	73.333	
926	245	355	0	28	
927	241	362	0	34.667	
928	245	362	0	69.333	
929	367	336	0	89	
930	364	340	0	9	
931	372	335	0	6.333	
932	371	329	0	73.333	
933	373	324	0	46.333	
934	370	319	0	75.667	
935	377	316	0	29	
936	372	314	0	54.333	
937	362	324	0	81.333	
938	356	327	0	80.667	
939	360	331	0	10.667	
940	351	327	0	55.667	
941	342	334	0	82.667	
942	346	337	0	24	
943	349	343	0	19.333	
944	348	349	0	22.333	
945	343	358	0	2.333	
946	343	354	0	2	
947	338	354	0	1	
948	344	350	0	35	
949	339	350	0	1.333	
950	335	349	0	1.667	
951	327	346	0	79.333	
952	328	341	0	63	
953	321	339	0	62.333	
954	325	336	0	88	
955	330	336	0	75.667	
956	334	335	0	68	
957	338	336	0	58	
958	335	340	0	52	
959	336	343	0	16.333	
960	339	346	0	23.667	
961	344	343	0	42.667	
962	341	342	0	64.333	
963	250	340	0	82.667	
964	246	342	0	24	
965	241	343	0	0.667	
966	241	346	0	26.667	
967	236	343	0	30.667	
968	233	344	0	8.667	
969	228	344	0	64	
970	224	345	0	10.333	
971	221	343	0	60	
972	214	342	0	84.667	
973	210	345	0	89	
974	209	335	0	80	
975	205	338	0	9	
976	207	342	0	19.333	
977	210	340	0	8.333	
978	217	336	0	63.333	
979	222	336	0	85	
980	228	341	0	6.333	
981	224	340	0	87.667	
982	230	337	0	82.333	
983	232	340	0	44.333	
984	240	339	0	34.333	
985	245	338	0	31.333	
986	246	334	0	4	
987	242	334	0	14.667	
988	237	334	0	2	
989	234	336	0	37.333	
990	233	332	0	69.333	
991	228	332	0	37.667	
992	223	333	0	2.667	
993	218	332	0	6	
994	215	332	0	6.333	
995	209	331	0	8.667	
996	206	331	0	64	
997	212	330	0	4.333	
998	210	326	0	7	
999	206	325	0	15.333	
1000	212	320	0	78.667	
1001	214	325	0	7.333	
1002	218	326	0	1.667	
1003	218	321	0	75.333	
1004	223	324	0	78	
1005	222	328	0	68.333	
1006	217	329	0	2	
1007	228	327	0	56.333	
1008	229	323	0	16.667	
1009	227	318	0	60.333	
1010	222	318	0	81.333	
1011	215	315	0	72.333	
1012	216	309	0	5.667	
1013	218	314	0	42.333	
1014	224	314	0	25.667	
1015	227	314	0	76.667	
1016	231	313	0	29	
1017	235	311	0	21.667	
1018	232	307	0	69.667	
1019	236	314	0	15.333	
1020	240	316	0	3	
1021	244	315	0	56	
1022	247	314	0	32.667	
1023	248	319	0	12.667	
1024	250	325	0	72.333	
1025	248	330	0	74	
1026	244	325	0	72.667	
1027	239	329	0	81	
1028	244	329	0	0.333	
1029	238	325	0	11	
1030	235	327	0	4	
1031	232	328	0	6.667	
1032	234	323	0	14	
1033	238	321	0	8.667	
1034	237	317	0	33.667	
1035	233	317	0	9	
1036	245	319	0	8.333	
1037	241	320	0	3.667	
1038	230	317	0	19	
1039	213	312	0	16.333	
1040	220	311	0	2.333	
1041	225	310	0	5	
1042	230	310	0	21.333	
1043	229	303	0	48	
1044	228	298	0	9	
1045	223	297	0	52.667	
1046	218	300	0	68.667	
1047	218	303	0	40.333	
1048	224	301	0	13.667	
1049	217	291	0	28	
1050	218	296	0	11.667	
1051	222	289	0	86.333	
1052	219	283	0	42.333	
1053	212	281	0	82.667	
1054	214	275	0	74.333	
1055	213	271	0	35.667	
1056	207	271	0	90	
1057	206	266	0	92.333	
1058	211	267	0	86.667	
1059	212	262	0	44.333	
1060	210	258	0	52.667	
1061	205	260	0	85	
1062	217	262	0	18	
1063	223	263	0	71.667	
1064	219	266	0	6.667	
1065	219	270	0	86.667	
1066	224	270	0	71.333	
1067	230	273	0	52	
1068	219	275	0	48	
1069	226	276	0	31.333	
1070	219	279	0	35	
1071	226	286	0	79.667	
1072	228	293	0	53	
1073	228	282	0	77.333	
1074	224	279	0	11.333	
1075	232	279	0	48	
1076	233	283	0	55.333	
1077	231	289	0	57.333	
1078	236	289	0	83.667	
1079	242	289	0	75	
1080	247	291	0	63.333	
1081	242	292	0	35.333	
1082	236	292	0	1.667	
1083	237	296	0	79.333	
1084	243	296	0	58.333	
1085	247	295	0	44	
1086	252	296	0	69	
1087	253	300	0	74	
1088	249	299	0	6.333	
1089	243	301	0	75	
1090	240	300	0	21.333	
1091	235	300	0	55.333	
1092	244	305	0	21	
1093	242	308	0	42.333	
1094	245	312	0	62.333	
1095	239	311	0	15.667	
1096	359	318	0	73	
1097	361	314	0	86.667	
1098	366	314	0	13	
1099	356	312	0	35.333	
1100	361	307	0	83.333	
1101	360	302	0	70.667	
1102	367	301	0	76.333	
1103	367	305	0	23	
1104	371	301	0	2	
1105	372	305	0	21	
1106	374	309	0	6.667	
1107	377	312	0	27.667	
1108	370	310	0	18.333	
1109	365	310	0	6	
1110	361	310	0	0.667	
1111	363	302	0	28.667	
1112	352	319	0	70	
1113	348	322	0	47	
1114	347	318	0	47.333	
1115	351	316	0	28.667	
1116	340	318	0	50.667	
1117	341	323	0	23	
1118	339	326	0	79.667	
1119	333	329	0	60.667	
1120	336	324	0	21	
