% 	X	Y	Z	Value	
153	23.712	6.129	0	84.667	
154	23.609	6.063	0	84.667	
155	23.434	6.020	0	29.667	
156	23.368	5.943	0	84.667	
157	23.313	5.790	0	70	
158	23.149	5.752	0	84.667	
159	22.679	5.987	0	84.333	
160	22.559	6.063	0	84.667	
161	22.400	5.856	0	84.667	
162	22.449	5.779	0	72.333	
163	22.231	5.555	0	84.667	
164	22.198	5.385	0	84.667	
165	22.072	5.407	0	84.667	
166	22.045	5.533	0	84.667	
167	21.832	5.642	0	84.667	
168	22.007	5.774	0	63.667	
169	21.990	5.976	0	84.667	
170	22.187	6.014	0	84.667	
171	22.072	6.271	0	84.667	
172	22.182	6.315	0	53	
173	21.870	6.408	0	34.333	
174	22.132	6.577	0	62	
175	22.340	6.577	0	42	
176	21.629	5.577	0	22	
177	21.263	5.757	0	23	
178	21.061	5.358	0	26	
179	21.411	5.200	0	32	
180	21.520	5.145	0	77.667	
181	21.782	3.915	0	84.667	
182	21.903	3.876	0	84.667	
183	21.853	3.767	0	69.667	
184	21.935	3.691	0	68.333	
185	22.034	3.691	0	66.333	
186	21.564	3.844	0	83.333	
187	21.022	4.379	0	65.333	
188	21.115	4.418	0	27.667	
189	21.350	4.795	0	74.333	
190	21.017	4.986	0	81.667	
191	21.159	6.255	0	84.667	
192	22.428	3.461	0	84.667	
193	21.208	4.046	0	22	
194	21.443	4.631	0	24	
195	21.449	4.281	0	22.333	
196	22.559	4.964	0	60	
197	22.663	5.068	0	84.667	
198	19.229	3.920	0	84.667	
199	16.703	2.067	0	34.333	
200	16.916	2.100	0	84.667	
201	17.020	2.635	0	48.667	
202	16.720	2.898	0	43.667	
203	16.320	2.318	0	39.333	
204	16.419	3.133	0	36.333	
205	16.659	3.204	0	40	
206	23.368	6.605	0	84.667	
207	23.024	6.818	0	84.667	
208	22.739	6.490	0	53.667	
209	23.002	6.490	0	84.667	
210	26.583	12.198	0	24.667	
211	26.545	12.378	0	22.667	
212	25.801	12.318	0	62	
213	25.014	14.483	0	80.333	
214	24.598	15.046	0	56.333	
215	24.117	15.107	0	84.667	
216	23.898	15.107	0	84.667	
217	24.133	14.975	0	42.333	
218	24.155	15.467	0	84.667	
219	24.779	15.068	0	22	
220	23.067	15.615	0	84.667	
221	22.963	15.134	0	42.667	
222	22.127	14.647	0	84.667	
223	21.821	14.358	0	28.333	
224	21.963	14.046	0	67.333	
225	21.711	14.155	0	77.333	
226	21.558	14.161	0	65.333	
227	21.044	14.396	0	84.667	
228	21.219	14.133	0	84.667	
229	20.979	14.210	0	35.667	
230	20.793	13.958	0	84.667	
231	21.143	13.521	0	39	
232	21.181	13.636	0	40.333	
233	20.990	13.193	0	33.333	
234	20.634	14.467	0	84.667	
235	20.640	14.204	0	84.667	
236	20.394	14.423	0	84.667	
237	20.027	14.379	0	84.667	
238	20.137	14.051	0	84.667	
239	19.710	13.937	0	84.667	
240	19.913	14.811	0	37	
241	20.328	14.904	0	51.667	
242	20.612	14.877	0	30.333	
243	19.513	14.636	0	33	
244	19.284	14.467	0	60.333	
245	19.524	15.347	0	84.667	
246	18.311	14.866	0	84.667	
247	21.575	12.083	0	37.667	
248	21.022	12.652	0	54.333	
249	21.181	15.118	0	66	
250	20.306	13.280	0	37.667	
251	20.465	13.193	0	45.333	
252	20.366	13.029	0	84.667	
253	20.066	12.788	0	84.667	
254	19.918	13.024	0	84.667	
255	20.640	13.106	0	84.667	
256	20.618	12.985	0	84.667	
257	20.837	12.892	0	84.667	
258	20.301	13.773	0	84.667	
259	20.459	13.658	0	84.667	
260	20.596	13.948	0	50.667	
261	19.825	13.707	0	72	
262	19.995	13.805	0	37.333	
263	20.126	13.270	0	84.667	
264	20.169	13.417	0	84.667	
265	20.137	13.510	0	84.667	
266	20.060	13.417	0	84.667	
267	20.443	13.455	0	84.667	
268	20.563	13.439	0	84.667	
269	18.163	14.385	0	71.333	
270	17.288	13.193	0	84.667	
271	17.463	13.401	0	84.667	
272	19.235	13.942	0	84.667	
273	18.507	14.664	0	84.667	
274	18.775	14.489	0	66.333	
275	19.081	13.007	0	84.667	
276	19.153	12.941	0	84.667	
277	19.262	12.909	0	84.667	
278	19.623	12.980	0	38.667	
279	19.065	12.635	0	54	
280	19.196	12.734	0	70.667	
281	17.720	13.680	0	41.333	
282	17.791	13.614	0	22.667	
283	18.578	13.680	0	30.667	
284	18.557	13.346	0	36	
285	18.644	12.455	0	57.333	
286	18.513	12.143	0	26.333	
287	17.818	11.996	0	84.667	
288	18.403	11.465	0	62.333	
289	18.119	11.115	0	76.333	
290	17.972	10.727	0	29.333	
291	18.425	10.350	0	28	
292	18.032	10.339	0	54	
293	17.698	10.241	0	84.667	
294	17.359	10.875	0	70.333	
295	17.217	11.093	0	50.667	
296	17.130	11.449	0	84.667	
297	19.825	11.531	0	53	
298	16.211	11.553	0	84.667	
299	16.113	11.077	0	30.333	
300	16.113	10.700	0	40.667	
301	16.851	10.842	0	76.667	
302	16.714	10.426	0	50.667	
303	18.890	11.837	0	84.667	
304	17.654	13.980	0	79.667	
305	18.032	14.068	0	84.667	
306	18.332	13.270	0	34.667	
307	18.666	13.084	0	84.667	
308	18.584	15.511	0	28.333	
309	19.317	9.322	0	84.667	
310	19.098	9.945	0	31	
311	18.420	9.595	0	84.667	
312	18.595	9.431	0	84.667	
313	18.119	9.677	0	74.333	
314	17.682	9.125	0	84.667	
315	17.534	8.983	0	84.667	
316	17.403	9.437	0	56.333	
317	15.927	9.989	0	84.667	
318	15.992	8.666	0	84.667	
319	16.572	8.775	0	84.667	
320	16.583	9.541	0	36.667	
321	15.429	10.662	0	31	
322	15.779	10.377	0	51.333	
323	15.741	9.109	0	45.333	
324	15.604	9.453	0	27.333	
325	15.478	9.606	0	55.667	
326	12.586	16.845	0	50	
327	13.483	17.436	0	76	
328	12.657	15.675	0	84.667	
329	11.312	16.288	0	84.667	
330	11.274	15.686	0	71.667	
331	11.870	15.577	0	84.667	
332	10.727	16.955	0	44	
333	10.973	16.884	0	29.667	
334	10.705	17.124	0	22.667	
335	11.252	17.009	0	26.667	
336	10.940	17.037	0	25.333	
337	11.498	17.009	0	25.333	
338	11.739	17.009	0	25	
339	11.575	16.648	0	34	
340	11.711	16.583	0	28.333	
341	11.646	15.828	0	25.667	
342	12.198	15.768	0	28	
343	11.651	15.183	0	46	
344	11.804	15.150	0	84.667	
345	11.908	14.658	0	84.667	
346	12.460	14.500	0	84.667	
347	12.504	14.259	0	84.667	
348	13.138	14.040	0	22.667	
349	12.854	14.133	0	39.667	
350	12.985	14.259	0	34.333	
351	11.301	14.855	0	84.667	
352	11.509	14.440	0	84.667	
353	11.033	14.718	0	84.667	
354	10.924	14.653	0	84.667	
355	11.165	14.625	0	84.667	
356	11.083	14.478	0	84.667	
357	11.192	14.341	0	84.667	
358	11.761	13.685	0	84.667	
359	11.711	13.756	0	84.667	
360	11.717	13.844	0	84.667	
361	11.837	13.871	0	80	
362	11.542	14.232	0	84.667	
363	11.427	14.040	0	84.667	
364	11.389	13.909	0	84.667	
365	11.542	13.980	0	84.667	
366	11.274	14.106	0	84.667	
367	11.159	14.172	0	84.667	
368	10.612	14.456	0	84.667	
369	10.973	12.674	0	84.667	
370	10.842	12.668	0	63.333	
371	10.662	12.477	0	84.667	
372	11.318	12.564	0	45.667	
373	10.093	12.182	0	84.667	
374	10.361	12.187	0	84.667	
375	10.295	12.269	0	28	
376	9.847	12.794	0	33.333	
377	9.918	12.887	0	76.667	
378	10.399	13.286	0	84.667	
379	10.508	13.362	0	84.667	
380	10.361	12.777	0	70	
381	10.837	11.744	0	84.667	
382	10.683	11.493	0	84.667	
383	10.416	11.591	0	28.333	
384	10.011	11.159	0	84.667	
385	9.880	11.121	0	65.667	
386	9.677	10.618	0	84.667	
387	9.595	12.116	0	84.667	
388	9.748	14.478	0	84.667	
389	9.399	14.576	0	68.667	
390	9.125	14.177	0	81.667	
391	11.356	10.262	0	84.667	
392	10.197	9.546	0	84.667	
393	10.159	9.404	0	46.333	
394	12.685	10.388	0	79	
395	13.062	10.536	0	84.667	
396	13.024	10.651	0	84.667	
397	12.641	10.662	0	84.667	
398	12.586	11.011	0	61.667	
399	12.553	11.236	0	84.667	
400	12.783	11.110	0	84.667	
401	12.728	11.318	0	80	
402	12.428	11.607	0	62	
403	12.471	11.777	0	84.667	
404	12.958	11.886	0	84.667	
405	12.821	11.520	0	84.667	
406	12.980	11.274	0	77	
407	13.209	11.219	0	84.667	
408	13.477	10.990	0	84.667	
409	13.527	10.858	0	84.667	
410	13.630	11.154	0	84.667	
411	14.401	10.924	0	84.667	
412	15.057	11.372	0	32.333	
413	15.243	11.454	0	74.333	
414	14.773	10.924	0	84.667	
415	13.958	11.039	0	28.333	
416	14.347	11.192	0	84.667	
417	14.390	11.471	0	81.333	
418	14.390	11.700	0	33.667	
419	13.701	11.657	0	84.667	
420	13.499	11.340	0	84.667	
421	13.778	11.372	0	84.667	
422	13.909	11.536	0	67	
423	14.150	12.132	0	48.667	
424	13.827	11.739	0	64.333	
425	13.286	12.264	0	79.333	
426	13.587	12.214	0	84.667	
427	13.384	10.295	0	36	
428	14.768	9.415	0	84.667	
429	12.756	12.023	0	83	
430	13.018	11.520	0	84.667	
431	12.936	11.394	0	84.667	
432	13.024	10.968	0	75.667	
433	13.084	10.842	0	80.667	
434	12.406	12.110	0	78.333	
435	12.969	12.258	0	45.333	
436	14.483	9.595	0	46	
437	13.122	9.852	0	78.667	
438	12.821	9.863	0	52.333	
439	12.362	9.809	0	27	
440	12.094	9.836	0	22.667	
441	12.094	10.060	0	32.667	
442	12.138	10.230	0	27.333	
443	12.231	10.279	0	50.333	
444	12.389	10.252	0	29.333	
445	11.859	9.896	0	84.667	
446	12.012	9.590	0	84.667	
447	9.852	10.448	0	60	
448	12.734	8.901	0	53.667	
449	12.952	8.748	0	84.667	
450	12.909	8.628	0	47.667	
451	13.040	8.584	0	81.667	
452	12.471	8.043	0	84.667	
453	11.400	7.693	0	29.333	
454	11.903	7.605	0	43	
455	12.007	7.512	0	79.333	
456	12.100	7.326	0	61	
457	11.788	7.119	0	60.667	
458	13.018	8.890	0	48	
459	13.138	8.956	0	68	
460	11.509	8.896	0	26.333	
461	13.598	9.251	0	32.667	
462	14.084	10.082	0	33	
463	13.805	10.082	0	33	
464	13.658	6.665	0	46.333	
465	13.461	6.217	0	30.667	
466	12.756	6.063	0	58.333	
467	13.559	5.976	0	24.667	
468	14.718	6.315	0	59.333	
469	14.527	5.582	0	29	
470	14.390	5.489	0	28.333	
471	14.461	5.232	0	25.667	
472	14.330	5.096	0	84.667	
473	13.915	5.221	0	67.333	
474	14.095	4.707	0	43.667	
475	13.718	4.587	0	39.333	
476	13.909	4.598	0	51.333	
477	13.740	4.259	0	84.667	
478	12.805	2.810	0	27.333	
479	13.636	2.335	0	31.333	
480	13.630	1.553	0	68	
481	12.542	1.963	0	22.333	
482	13.155	1.553	0	30	
483	14.461	2.772	0	29.667	
484	14.483	2.406	0	43	
485	15.145	1.903	0	71	
486	16.282	1.465	0	84.333	
487	13.390	4.172	0	26	
488	13.330	3.696	0	53	
489	12.723	4.516	0	66.667	
490	12.548	4.276	0	69	
491	15.533	3.800	0	33	
492	15.861	3.619	0	46	
493	13.893	5.156	0	47.333	
494	19.349	5.178	0	29	
495	19.956	5.358	0	84.667	
496	18.147	2.985	0	41.333	
497	18.092	3.209	0	31.667	
498	18.917	3.215	0	36	
499	16.227	4.352	0	37.667	
500	17.053	4.615	0	26.667	
501	17.141	4.303	0	26.667	
502	16.818	4.390	0	34.333	
503	16.955	4.429	0	25.667	
504	18.026	5.265	0	70.667	
505	19.109	4.527	0	25.333	
506	18.792	4.784	0	38.667	
507	17.753	5.402	0	57.667	
508	19.355	5.949	0	84.667	
509	17.933	6.299	0	84.667	
510	18.644	6.873	0	84.667	
511	17.890	6.916	0	84.667	
512	17.414	7.026	0	84.667	
513	17.020	6.938	0	84.667	
514	16.785	7.157	0	75	
515	16.829	7.283	0	84.667	
516	16.080	7.370	0	60.333	
517	16.386	7.359	0	66.667	
518	16.566	7.485	0	55.667	
519	16.457	7.600	0	84.667	
520	16.260	7.840	0	80.667	
521	16.381	7.835	0	84.667	
522	16.627	8.037	0	78	
523	16.692	8.092	0	61.333	
524	16.320	8.518	0	84.667	
525	15.506	6.594	0	37.667	
526	15.686	6.222	0	33.333	
527	15.812	5.856	0	28	
528	15.560	5.681	0	23	
529	15.878	5.161	0	24	
530	15.692	6.643	0	75.667	
531	16.020	6.730	0	28.667	
532	15.899	6.621	0	31.333	
533	16.802	4.915	0	84.333	
534	15.730	7.119	0	36.333	
535	15.867	6.889	0	84.667	
536	15.987	6.408	0	31.333	
537	16.206	6.375	0	51.667	
538	16.698	6.211	0	69.333	
539	16.763	5.992	0	82.667	
540	14.779	8.786	0	53.333	
541	14.511	8.803	0	28.333	
542	14.784	8.349	0	30.667	
543	13.778	8.278	0	24	
544	13.986	8.152	0	39.333	
545	14.839	9.699	0	27.333	
546	15.856	12.362	0	27.333	
547	15.369	12.471	0	43.333	
548	8.989	5.960	0	46	
549	9.005	5.446	0	28.333	
550	6.949	8.365	0	84.667	
551	5.642	9.322	0	73	
552	6.227	8.606	0	78	
553	6.676	8.032	0	72	
554	6.364	7.474	0	62	
555	5.271	7.441	0	84.667	
556	7.370	7.911	0	24.667	
557	7.720	8.447	0	37.667	
558	7.507	8.896	0	23.667	
559	7.223	10.131	0	84.667	
560	6.534	10.383	0	78	
561	7.715	7.447	0	45.333	
562	8.130	7.518	0	34	
563	9.163	7.747	0	24.667	
564	8.092	8.059	0	60.333	
565	8.174	7.955	0	33.333	
566	8.157	8.190	0	31.333	
567	5.451	6.884	0	27	
568	4.658	6.408	0	77	
569	4.740	5.774	0	35	
570	5.429	5.364	0	82.667	
571	5.249	5.495	0	46.333	
572	6.009	5.287	0	49	
573	5.046	4.194	0	84.667	
574	5.992	4.265	0	32.667	
575	4.379	5.008	0	22.333	
576	6.217	10.590	0	84.667	
577	6.632	10.334	0	84.667	
578	6.370	10.804	0	84.667	
579	6.905	11.274	0	69.333	
580	7.501	12.641	0	83.667	
581	6.845	12.892	0	30.333	
582	6.938	12.947	0	33.333	
583	7.020	12.991	0	28.667	
584	7.627	14.347	0	55	
585	6.107	13.915	0	84.667	
586	5.883	13.395	0	66.333	
587	6.184	13.177	0	51.333	
588	8.267	14.090	0	22.667	
589	9.645	14.866	0	84.667	
590	9.546	16.091	0	83.333	
591	10.257	15.347	0	56.333	
592	10.306	15.752	0	39.667	
593	9.054	14.981	0	80.667	
594	7.791	17.534	0	84.667	
595	8.075	17.540	0	84.667	
596	9.492	17.294	0	74.333	
597	10.241	17.326	0	84.667	
598	10.142	18.152	0	84.667	
599	9.945	18.092	0	84.667	
600	9.158	18.021	0	84.667	
601	8.879	18.086	0	84.667	
602	8.179	19.005	0	84.667	
603	8.294	18.573	0	48.333	
604	8.393	18.464	0	84.667	
605	7.879	19.787	0	46.667	
606	9.147	17.233	0	25.667	
607	9.235	18.540	0	26.333	
608	7.572	20	0	84.667	
609	1.793	10.656	0	84.667	
610	1.695	9.240	0	84.667	
611	1.864	5.675	0	84.667	
